id,user_id,model,dispatch_local_id,dispatch_export_id,S_no,Center,Exporter_id,Exporter_name,Location,Status,Remark,checkDate,created_at,updated_at
17884,1,DispatchExport,NULL,NULL,118054,Gimbi,5696,ABDUL HAKIM MOHAMMED GELATO,Welega,NULL,NULL,28/05/2022 11:03,28/05/2022 11:03,28/05/2022 11:03
17885,1,DispatchExport,NULL,NULL,118068,Gimbi,HX-2120,SINOPIA IMPORT AND EXPORT PLC,Welega,NULL,NULL,27/05/2022 17:19,27/05/2022 17:19,27/05/2022 17:19
17886,1,DispatchExport,NULL,NULL,118072,Gimbi,HX-1679,SINEWS BUSSINESS PLC,Welega,NULL,NULL,29/05/2022 15:08,29/05/2022 15:08,29/05/2022 15:08
17887,1,DispatchExport,NULL,NULL,118073,Gimbi,HX-5461,AMEN MANUFACTURING PLC,Welega,NULL,NULL,27/05/2022 13:45,27/05/2022 13:45,27/05/2022 13:45
17888,1,DispatchExport,NULL,NULL,118077,Gimbi,25,PAUL RIES& SONS ETHIOPIA,Welega,NULL,NULL,29/05/2022 15:04,29/05/2022 15:04,29/05/2022 15:04
17889,1,DispatchExport,NULL,NULL,118078,Gimbi,8668,RIKSOOS TRADING,Welega,NULL,NULL,29/05/2022 15:05,29/05/2022 15:05,29/05/2022 15:05
17890,1,DispatchExport,NULL,NULL,118079,Gimbi,1193,TRACON TRADING,Welega,NULL,NULL,29/05/2022 15:11,29/05/2022 15:11,29/05/2022 15:11
17891,1,DispatchExport,NULL,NULL,118080,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,29/05/2022 15:06,29/05/2022 15:06,29/05/2022 15:06
17892,1,DispatchExport,NULL,NULL,118081,Gimbi,2657,ABBAHAWA TRADING PLC,Welega,NULL,NULL,29/05/2022 15:09,29/05/2022 15:09,29/05/2022 15:09
17893,1,DispatchExport,NULL,NULL,118082,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,29/05/2022 15:14,29/05/2022 15:14,29/05/2022 15:14
17894,1,DispatchExport,NULL,NULL,118085,Gimbi,2590,IBRAHIM HUSSEN MOHAMMED,Welega,NULL,NULL,30/05/2022 13:46,30/05/2022 13:46,30/05/2022 13:46
17895,1,DispatchExport,NULL,NULL,118090,Gimbi,5828,PRIMROSE SERVICE PROVIDE,Welega,NULL,NULL,29/05/2022 15:10,29/05/2022 15:10,29/05/2022 15:10
17896,1,DispatchExport,NULL,NULL,118092,Gimbi,D122,BASHANFER TRADING,Welega,NULL,NULL,30/05/2022 13:50,30/05/2022 13:50,30/05/2022 13:50
17897,1,DispatchExport,NULL,NULL,118093,Gimbi,Dx_265,MIHRAF TEFERA DIRO,Welega,NULL,NULL,30/05/2022 13:45,30/05/2022 13:45,30/05/2022 13:45
17898,1,DispatchExport,NULL,NULL,118094,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,29/05/2022 15:13,29/05/2022 15:13,29/05/2022 15:13
17899,1,DispatchExport,NULL,NULL,118095,Gimbi,HX_2637,ETHIO GABANA TRADING,Welega,NULL,NULL,31/05/2022 18:45,31/05/2022 18:45,31/05/2022 18:45
17900,1,DispatchExport,NULL,NULL,118096,Gimbi,D122,BASHANFER TRADING,Welega,NULL,NULL,31/05/2022 11:38,31/05/2022 11:38,31/05/2022 11:38
17901,1,DispatchExport,NULL,NULL,118098,Gimbi,8145,ARFASA GENERAL TRADING PLC,Welega,NULL,NULL,31/05/2022 07:07,31/05/2022 07:07,31/05/2022 07:07
17902,1,DispatchExport,NULL,NULL,118098,Gimbi,8145,ARFASA GENERAL TRADING PLC,Welega,NULL,NULL,01/06/2022 17:42,01/06/2022 17:42,01/06/2022 17:42
17903,1,DispatchExport,NULL,NULL,118102,Gimbi,8862,HADEED TRADING PLC,Welega,NULL,NULL,30/05/2022 13:49,30/05/2022 13:49,30/05/2022 13:49
17904,1,DispatchExport,NULL,NULL,118103,Gimbi,25,POUL REIS AND SON'S ETHIOPIA,Welega,NULL,NULL,01/06/2022 17:36,01/06/2022 17:36,01/06/2022 17:36
17905,1,DispatchExport,NULL,NULL,118104,Gimbi,HX-491,ETHIOPIAN TRADING BUSINESS CORPORATION,Welega,NULL,NULL,31/05/2022 18:48,31/05/2022 18:48,31/05/2022 18:48
17906,1,DispatchExport,NULL,NULL,118106,Gimbi,8862,HADEED TRADING,Welega,NULL,NULL,01/06/2022 13:08,01/06/2022 13:08,01/06/2022 13:08
17907,1,DispatchExport,NULL,NULL,118109,Gimbi,8862,HADEED TRADING,Welega,NULL,NULL,31/05/2022 08:05,31/05/2022 08:05,31/05/2022 08:05
17908,1,DispatchExport,NULL,NULL,118111,Gimbi,921,ROZA DEFO TURA/ DELO COFFEE EXPORT,Welega,NULL,NULL,01/06/2022 17:45,01/06/2022 17:45,01/06/2022 17:45
17909,1,DispatchExport,NULL,NULL,118112,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,01/06/2022 17:07,01/06/2022 17:07,01/06/2022 17:07
17910,1,DispatchExport,NULL,NULL,118113,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,01/06/2022 17:31,01/06/2022 17:31,01/06/2022 17:31
17911,1,DispatchExport,NULL,NULL,118114,Gimbi,316,ROBERA Plc,Welega,NULL,NULL,01/06/2022 17:01,01/06/2022 17:01,01/06/2022 17:01
17912,1,DispatchExport,NULL,NULL,118115,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,01/06/2022 17:35,01/06/2022 17:35,01/06/2022 17:35
17913,1,DispatchExport,NULL,NULL,118116,Gimbi,2151,HORRA TRADING,Welega,NULL,NULL,01/06/2022 17:50,01/06/2022 17:50,01/06/2022 17:50
17914,1,DispatchExport,NULL,NULL,118120,Gimbi,8862,HADEED TRADING,Welega,NULL,NULL,01/06/2022 17:32,01/06/2022 17:32,01/06/2022 17:32
17915,1,DispatchExport,NULL,NULL,118121,Gimbi,7230,DUGDA AGRO INDUSTRY,Welega,NULL,NULL,01/06/2022 17:43,01/06/2022 17:43,01/06/2022 17:43
17916,1,DispatchExport,NULL,NULL,118123,Gimbi,1414,TILAHUN CHALA NUGUSE,Welega,NULL,NULL,01/06/2022 17:29,01/06/2022 17:29,01/06/2022 17:29
17917,1,DispatchExport,NULL,NULL,118124,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,31/05/2022 19:50,31/05/2022 19:50,31/05/2022 19:50
17918,1,DispatchExport,NULL,NULL,118125,Gimbi,HX_645,NEFAS SILK PAINT FACTORY BUSINESS,Welega,NULL,NULL,01/06/2022 17:47,01/06/2022 17:47,01/06/2022 17:47
17919,1,DispatchExport,NULL,NULL,118126,Gimbi,HX_607,Honeyed Drip Trading,Welega,NULL,NULL,01/06/2022 16:59,01/06/2022 16:59,01/06/2022 16:59
17920,1,DispatchExport,NULL,NULL,118127,Gimbi,HX_2767,K K plc,Welega,NULL,NULL,01/06/2022 17:03,01/06/2022 17:03,01/06/2022 17:03
17921,1,DispatchExport,NULL,NULL,118129,Gimbi,1592,KIDANEMARIAM GEBRE YESUS,Welega,NULL,NULL,01/06/2022 17:04,01/06/2022 17:04,01/06/2022 17:04
17922,1,DispatchExport,NULL,NULL,118130,Gimbi,3401,ETHIO NIPON TECHNICAL TRADING,Welega,NULL,NULL,01/06/2022 17:51,01/06/2022 17:51,01/06/2022 17:51
17923,1,DispatchExport,NULL,NULL,118131,Gimbi,D122,BASHANFER TRADING,Welega,NULL,NULL,31/05/2022 19:52,31/05/2022 19:52,31/05/2022 19:52
17924,1,DispatchExport,NULL,NULL,118134,Gimbi,HX_5461,AMEN MANUFACTURING plc,Welega,NULL,NULL,01/06/2022 17:34,01/06/2022 17:34,01/06/2022 17:34
17925,1,DispatchExport,NULL,NULL,118135,Gimbi,HX_1679,SINEWS BUSINESS plc,Welega,NULL,NULL,01/06/2022 17:06,01/06/2022 17:06,01/06/2022 17:06
17926,1,DispatchExport,NULL,NULL,118137,Gimbi,7230,DUGDA AGRO INDUSTRY,Welega,NULL,NULL,31/05/2022 22:32,31/05/2022 22:32,31/05/2022 22:32
17927,1,DispatchExport,NULL,NULL,118138,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,01/06/2022 13:09,01/06/2022 13:09,01/06/2022 13:09
17928,1,DispatchExport,NULL,NULL,118139,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,01/06/2022 13:47,01/06/2022 13:47,01/06/2022 13:47
17929,1,DispatchExport,NULL,NULL,118139,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,02/06/2022 18:02,02/06/2022 18:02,02/06/2022 18:02
17930,1,DispatchExport,NULL,NULL,118140,Gimbi,HX_607,Honeyed Drip Trading,Welega,NULL,NULL,02/06/2022 17:40,02/06/2022 17:40,02/06/2022 17:40
17931,1,DispatchExport,NULL,NULL,118140,Gimbi,HX_607,Honeyed Drip Trading,Welega,NULL,NULL,06/06/2022 09:17,06/06/2022 09:17,06/06/2022 09:17
17932,1,DispatchExport,NULL,NULL,118142,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,02/06/2022 17:31,02/06/2022 17:31,02/06/2022 17:31
17933,1,DispatchExport,NULL,NULL,118142,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,06/06/2022 09:08,06/06/2022 09:08,06/06/2022 09:08
17934,1,DispatchExport,NULL,NULL,118143,Gimbi,8668,RIKSOOS TRADING plc,Welega,NULL,NULL,01/06/2022 13:46,01/06/2022 13:46,01/06/2022 13:46
17935,1,DispatchExport,NULL,NULL,118143,Gimbi,8668,RIKSOOS TRADING plc,Welega,NULL,NULL,02/06/2022 18:00,02/06/2022 18:00,02/06/2022 18:00
17936,1,DispatchExport,NULL,NULL,118144,Gimbi,55,LEGESE SHERIFA plc,Welega,NULL,NULL,01/06/2022 13:49,01/06/2022 13:49,01/06/2022 13:49
17937,1,DispatchExport,NULL,NULL,118144,Gimbi,55,LEGESE SHERIFA plc,Welega,NULL,NULL,01/06/2022 13:52,01/06/2022 13:52,01/06/2022 13:52
17938,1,DispatchExport,NULL,NULL,118144,Gimbi,55,LEGESE SHERIFA plc,Welega,NULL,NULL,02/06/2022 18:04,02/06/2022 18:04,02/06/2022 18:04
17939,1,DispatchExport,NULL,NULL,118146,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,02/06/2022 18:07,02/06/2022 18:07,02/06/2022 18:07
17940,1,DispatchExport,NULL,NULL,118147,Gimbi,2151,HORRA TRADING,Welega,NULL,NULL,02/06/2022 18:05,02/06/2022 18:05,02/06/2022 18:05
17941,1,DispatchExport,NULL,NULL,118148,Gimbi,7, S A BAGERISH,Welega,NULL,NULL,02/06/2022 18:29,02/06/2022 18:29,02/06/2022 18:29
17942,1,DispatchExport,NULL,NULL,118149,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,02/06/2022 17:37,02/06/2022 17:37,02/06/2022 17:37
17943,1,DispatchExport,NULL,NULL,118149,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,06/06/2022 09:13,06/06/2022 09:13,06/06/2022 09:13
17944,1,DispatchExport,NULL,NULL,118150,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,02/06/2022 18:20,02/06/2022 18:20,02/06/2022 18:20
17945,1,DispatchExport,NULL,NULL,118151,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,06/06/2022 09:12,06/06/2022 09:12,06/06/2022 09:12
17946,1,DispatchExport,NULL,NULL,118153,Gimbi,2590,IBRAHIM HUSSEN MOHAMMED,Welega,NULL,NULL,02/06/2022 18:13,02/06/2022 18:13,02/06/2022 18:13
17947,1,DispatchExport,NULL,NULL,118154,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,02/06/2022 17:39,02/06/2022 17:39,02/06/2022 17:39
17948,1,DispatchExport,NULL,NULL,118154,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,06/06/2022 09:15,06/06/2022 09:15,06/06/2022 09:15
17949,1,DispatchExport,NULL,NULL,118155,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,02/06/2022 17:34,02/06/2022 17:34,02/06/2022 17:34
17950,1,DispatchExport,NULL,NULL,118155,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,06/06/2022 09:10,06/06/2022 09:10,06/06/2022 09:10
17951,1,DispatchExport,NULL,NULL,118156,Gimbi,Dx_265,MIHRAF TEFERA DIRO,Welega,NULL,NULL,02/06/2022 18:27,02/06/2022 18:27,02/06/2022 18:27
17952,1,DispatchExport,NULL,NULL,118157,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,02/06/2022 17:38,02/06/2022 17:38,02/06/2022 17:38
17953,1,DispatchExport,NULL,NULL,118157,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,06/06/2022 09:14,06/06/2022 09:14,06/06/2022 09:14
17954,1,DispatchExport,NULL,NULL,118158,Gimbi,HX_3787,SOAL/ SOFA MOHAMMED YESHAWU,Welega,NULL,NULL,02/06/2022 17:35,02/06/2022 17:35,02/06/2022 17:35
17955,1,DispatchExport,NULL,NULL,118158,Gimbi,HX_3787,SOAL/ SOFA MOHAMMED YESHAWU,Welega,NULL,NULL,06/06/2022 09:11,06/06/2022 09:11,06/06/2022 09:11
17956,1,DispatchExport,NULL,NULL,118160,Gimbi,D122,BASHANFER TRADING,Welega,NULL,NULL,02/06/2022 17:32,02/06/2022 17:32,02/06/2022 17:32
17957,1,DispatchExport,NULL,NULL,118160,Gimbi,D122,BASHANFER TRADING,Welega,NULL,NULL,06/06/2022 09:09,06/06/2022 09:09,06/06/2022 09:09
17958,1,DispatchExport,NULL,NULL,118161,Gimbi,1193,TRACON TRADING PLC,Welega,NULL,NULL,02/06/2022 17:42,02/06/2022 17:42,02/06/2022 17:42
17959,1,DispatchExport,NULL,NULL,118161,Gimbi,1193,TRACON TRADING PLC,Welega,NULL,NULL,06/06/2022 09:18,06/06/2022 09:18,06/06/2022 09:18
17960,1,DispatchExport,NULL,NULL,118162,Gimbi,D3217,OROMIYA UNION,Welega,NULL,NULL,02/06/2022 08:50,02/06/2022 08:50,02/06/2022 08:50
17961,1,DispatchExport,NULL,NULL,118163,Gimbi,1193,TRACON TRADING PLC,Welega,NULL,NULL,02/06/2022 18:36,02/06/2022 18:36,02/06/2022 18:36
17962,1,DispatchExport,NULL,NULL,118164,Gimbi,HX_1160,MIKAEL GIRMA TAYE,Welega,NULL,NULL,03/06/2022 00:06,03/06/2022 00:06,03/06/2022 00:06
17963,1,DispatchExport,NULL,NULL,118165,Gimbi,HX_1160,MIKAEL GIRMA TAYE,Welega,NULL,NULL,02/06/2022 22:07,02/06/2022 22:07,02/06/2022 22:07
17964,1,DispatchExport,NULL,NULL,118166,Gimbi,HX_491,ETHIOPIA TRADING BUSINESS CORPORATION,Welega,NULL,NULL,02/06/2022 18:34,02/06/2022 18:34,02/06/2022 18:34
17965,1,DispatchExport,NULL,NULL,118167,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,02/06/2022 18:31,02/06/2022 18:31,02/06/2022 18:31
17966,1,DispatchExport,NULL,NULL,118171,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,03/06/2022 16:59,03/06/2022 16:59,03/06/2022 16:59
17967,1,DispatchExport,NULL,NULL,118173,Gimbi,1193,TRACON TRADING,Welega,NULL,NULL,03/06/2022 16:57,03/06/2022 16:57,03/06/2022 16:57
17968,1,DispatchExport,NULL,NULL,118174,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,03/06/2022 17:03,03/06/2022 17:03,03/06/2022 17:03
17969,1,DispatchExport,NULL,NULL,118175,Gimbi,7,S A BAGERISH,Welega,NULL,NULL,03/06/2022 17:02,03/06/2022 17:02,03/06/2022 17:02
17970,1,DispatchExport,NULL,NULL,118177,Gimbi,4812,ROMINA plc,Welega,NULL,NULL,03/06/2022 17:05,03/06/2022 17:05,03/06/2022 17:05
17971,1,DispatchExport,NULL,NULL,118178,Gimbi,7230,DUGDA AGRO INDUSTRY,Welega,NULL,NULL,03/06/2022 17:08,03/06/2022 17:08,03/06/2022 17:08
17972,1,DispatchExport,NULL,NULL,118180,Gimbi,8801,KERCHANSHE TRADING,Welega,NULL,NULL,03/06/2022 11:39,03/06/2022 11:39,03/06/2022 11:39
17973,1,DispatchExport,NULL,NULL,118180,Gimbi,8801,KERCHANSHE TRADING,Welega,NULL,NULL,06/06/2022 09:19,06/06/2022 09:19,06/06/2022 09:19
17974,1,DispatchExport,NULL,NULL,118182,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,03/06/2022 17:01,03/06/2022 17:01,03/06/2022 17:01
17975,1,DispatchExport,NULL,NULL,118185,Gimbi,2657,ABBAHAWA TRADING,Welega,NULL,NULL,03/06/2022 17:07,03/06/2022 17:07,03/06/2022 17:07
17976,1,DispatchExport,NULL,NULL,118186,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,06/06/2022 09:20,06/06/2022 09:20,06/06/2022 09:20
17977,1,DispatchExport,NULL,NULL,118188,Gimbi,HX_491,ETHIOPIA TRADING BUSINESS CORPORATION,Welega,NULL,NULL,05/06/2022 07:25,05/06/2022 07:25,05/06/2022 07:25
17978,1,DispatchExport,NULL,NULL,118188,Gimbi,HX_491,ETHIOPIA TRADING BUSINESS CORPORATION,Welega,NULL,NULL,06/06/2022 09:30,06/06/2022 09:30,06/06/2022 09:30
17979,1,DispatchExport,NULL,NULL,118189,Gimbi,5696,ABDUL HAKIM MOHAMMED GELATO,Welega,NULL,NULL,06/06/2022 09:24,06/06/2022 09:24,06/06/2022 09:24
17980,1,DispatchExport,NULL,NULL,118192,Gimbi,1693,K K J W TRADING,Welega,NULL,NULL,06/06/2022 09:22,06/06/2022 09:22,06/06/2022 09:22
17981,1,DispatchExport,NULL,NULL,118193,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,06/06/2022 09:29,06/06/2022 09:29,06/06/2022 09:29
17982,1,DispatchExport,NULL,NULL,118195,Gimbi,D3217,OROMIA UNION,Welega,NULL,NULL,06/06/2022 09:25,06/06/2022 09:25,06/06/2022 09:25
17983,1,DispatchExport,NULL,NULL,118196,Gimbi,1304,AFRICA plc,Welega,NULL,NULL,06/06/2022 09:23,06/06/2022 09:23,06/06/2022 09:23
17984,1,DispatchExport,NULL,NULL,118197,Gimbi,3804,SEID YASIN plc,Welega,NULL,NULL,06/06/2022 09:26,06/06/2022 09:26,06/06/2022 09:26
17985,1,DispatchExport,NULL,NULL,118198,Gimbi,548,KEMAL ABDELLA INTERNATIONAL,Welega,NULL,NULL,06/06/2022 09:27,06/06/2022 09:27,06/06/2022 09:27
17986,1,DispatchExport,NULL,NULL,118199,Gimbi,9036,TORBAN ANFILO UNION,Welega,NULL,NULL,04/06/2022 19:10,04/06/2022 19:10,04/06/2022 19:10
17987,1,DispatchExport,NULL,NULL,118200,Gimbi,4812,ROMINA plc,Welega,NULL,NULL,03/06/2022 13:44,03/06/2022 13:44,03/06/2022 13:44
17988,1,DispatchExport,NULL,NULL,118201,Bonga,4198,Zelalem Eshetu G/Amanuel,Jimma,NULL,NULL,03/06/2022 13:08,03/06/2022 13:08,03/06/2022 13:08
17989,1,DispatchExport,NULL,NULL,118202,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,03/06/2022 13:04,03/06/2022 13:04,03/06/2022 13:04
17990,1,DispatchExport,NULL,NULL,118203,Bonga,838,SMS PLC,Jimma,NULL,NULL,03/06/2022 12:58,03/06/2022 12:58,03/06/2022 12:58
17991,1,DispatchExport,NULL,NULL,118204,Bonga,2817,Tadesse Desta,Jimma,NULL,NULL,06/06/2022 05:32,06/06/2022 05:32,06/06/2022 05:32
17992,1,DispatchExport,NULL,NULL,118205,Bonga,HX-4236,Gumsa Trading ,Jimma,NULL,NULL,04/06/2022 10:16,04/06/2022 10:16,04/06/2022 10:16
17993,1,DispatchExport,NULL,NULL,118205,Bonga,HX-4236,Gumsa Trading ,Jimma,NULL,NULL,04/06/2022 10:59,04/06/2022 10:59,04/06/2022 10:59
17994,1,DispatchExport,NULL,NULL,118206,Bonga,1054,S Sara Coffee Exporter ,Jimma,NULL,NULL,06/06/2022 05:34,06/06/2022 05:34,06/06/2022 05:34
17995,1,DispatchExport,NULL,NULL,118207,Bonga,1054,S M S PLC,Jimma,NULL,NULL,04/06/2022 11:49,04/06/2022 11:49,04/06/2022 11:49
17996,1,DispatchExport,NULL,NULL,118208,Bonga,1054,S Sara Coffee Exporter ,Jimma,NULL,NULL,06/06/2022 05:31,06/06/2022 05:31,06/06/2022 05:31
17997,1,DispatchExport,NULL,NULL,118209,Bonga,HX-2460,Mayin Ehiopia Trading ,Jimma,NULL,NULL,06/06/2022 05:34,06/06/2022 05:34,06/06/2022 05:34
17998,1,DispatchExport,NULL,NULL,118211,Bonga,4198,Zelalem Eshete G/Amanuel ,Jimma,NULL,NULL,05/06/2022 04:35,05/06/2022 04:35,05/06/2022 04:35
17999,1,DispatchExport,NULL,NULL,118212,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,06/06/2022 05:28,06/06/2022 05:28,06/06/2022 05:28
18000,1,DispatchExport,NULL,NULL,118216,Bonga,2247,Tega and Tula Coffee Farm ,Jimma,NULL,NULL,07/06/2022 16:42,07/06/2022 16:42,07/06/2022 16:42
18001,1,DispatchExport,NULL,NULL,118217,Bonga,1897,Kafa Forest Coffee Union ,Jimma,NULL,NULL,08/06/2022 11:19,08/06/2022 11:19,08/06/2022 11:19
18002,1,DispatchExport,NULL,NULL,118218,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,09/06/2022 11:10,09/06/2022 11:10,09/06/2022 11:10
18003,1,DispatchExport,NULL,NULL,118220,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,10/06/2022 04:18,10/06/2022 04:18,10/06/2022 04:18
18004,1,DispatchExport,NULL,NULL,118221,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,10/06/2022 03:48,10/06/2022 03:48,10/06/2022 03:48
18005,1,DispatchExport,NULL,NULL,118223,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,12/06/2022 18:11,12/06/2022 18:11,12/06/2022 18:11
18006,1,DispatchExport,NULL,NULL,118225,Bonga,4198,Zelalem Eshetu G/Amanuel ,Jimma,NULL,NULL,14/06/2022 09:01,14/06/2022 09:01,14/06/2022 09:01
18007,1,DispatchExport,NULL,NULL,118227,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,15/06/2022 09:33,15/06/2022 09:33,15/06/2022 09:33
18008,1,DispatchExport,NULL,NULL,118228,Bonga,HX-4236,Gumsa Trading ,Jimma,NULL,NULL,16/06/2022 05:33,16/06/2022 05:33,16/06/2022 05:33
18009,1,DispatchExport,NULL,NULL,118229,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,16/06/2022 04:21,16/06/2022 04:21,16/06/2022 04:21
18010,1,DispatchExport,NULL,NULL,118230,Bonga,8740,Diamond Enterprises ,Jimma,NULL,NULL,16/06/2022 02:51,16/06/2022 02:51,16/06/2022 02:51
18011,1,DispatchExport,NULL,NULL,118230,Bonga,8740,Diamond Enterprises ,Jimma,NULL,NULL,16/06/2022 08:59,16/06/2022 08:59,16/06/2022 08:59
18012,1,DispatchExport,NULL,NULL,118232,Bonga,HX-2460,Mine Ethiopia Trading ,Jimma,NULL,NULL,16/06/2022 05:36,16/06/2022 05:36,16/06/2022 05:36
18013,1,DispatchExport,NULL,NULL,118233,Bonga,838,S M S PLC,Jimma,NULL,NULL,16/06/2022 12:34,16/06/2022 12:34,16/06/2022 12:34
18014,1,DispatchExport,NULL,NULL,118234,Bonga,0,Golden Get Trading ,Jimma,NULL,NULL,17/06/2022 04:45,17/06/2022 04:45,17/06/2022 04:45
18015,1,DispatchExport,NULL,NULL,118237,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,17/06/2022 09:53,17/06/2022 09:53,17/06/2022 09:53
18016,1,DispatchExport,NULL,NULL,118238,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,17/06/2022 11:19,17/06/2022 11:19,17/06/2022 11:19
18017,1,DispatchExport,NULL,NULL,118239,Bonga,8517,G and F   Coffee Exporter ,Jimma,NULL,NULL,17/06/2022 11:18,17/06/2022 11:18,17/06/2022 11:18
18018,1,DispatchExport,NULL,NULL,118240,Bonga,2817,Tadesse Desta Amene ,Jimma,NULL,NULL,17/06/2022 08:51,17/06/2022 08:51,17/06/2022 08:51
18019,1,DispatchExport,NULL,NULL,118241,Bonga,4836,Adulina Coffee Exporter ,Jimma,NULL,NULL,17/06/2022 08:52,17/06/2022 08:52,17/06/2022 08:52
18020,1,DispatchExport,NULL,NULL,118242,Bonga,4836,Adulina Coffee Exporter ,Jimma,NULL,NULL,17/06/2022 08:53,17/06/2022 08:53,17/06/2022 08:53
18021,1,DispatchExport,NULL,NULL,118244,Bonga,838,S M S   PLC ,Jimma,NULL,NULL,17/06/2022 08:51,17/06/2022 08:51,17/06/2022 08:51
18022,1,DispatchExport,NULL,NULL,118245,Bonga,4017,Kaki PLC ,Jimma,NULL,NULL,18/06/2022 16:24,18/06/2022 16:24,18/06/2022 16:24
18023,1,DispatchExport,NULL,NULL,118247,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,18/06/2022 08:23,18/06/2022 08:23,18/06/2022 08:23
18024,1,DispatchExport,NULL,NULL,118247,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,18/06/2022 08:59,18/06/2022 08:59,18/06/2022 08:59
18025,1,DispatchExport,NULL,NULL,118248,Bonga,2817,Tadesse Desta Amene Importer and Exporter ,Jimma,NULL,NULL,18/06/2022 09:23,18/06/2022 09:23,18/06/2022 09:23
18026,1,DispatchExport,NULL,NULL,118248,Bonga,2817,Tadesse Desta Amene Importer and Exporter ,Jimma,NULL,NULL,18/06/2022 03:54,18/06/2022 03:54,18/06/2022 03:54
18027,1,DispatchExport,NULL,NULL,118249,Bonga,8145,Arfasa General Trading ,Jimma,NULL,NULL,18/06/2022 13:59,18/06/2022 13:59,18/06/2022 13:59
18028,1,DispatchExport,NULL,NULL,118250,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,18/06/2022 09:22,18/06/2022 09:22,18/06/2022 09:22
18029,1,DispatchExport,NULL,NULL,118250,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,18/06/2022 03:55,18/06/2022 03:55,18/06/2022 03:55
18030,1,DispatchExport,NULL,NULL,118251,Bonga,4836,Adulina Coffee Exporter ,Jimma,NULL,NULL,18/06/2022 07:53,18/06/2022 07:53,18/06/2022 07:53
18031,1,DispatchExport,NULL,NULL,118252,Bonga,4836,Adulina Coffee Exporter ,Jimma,NULL,NULL,18/06/2022 05:43,18/06/2022 05:43,18/06/2022 05:43
18032,1,DispatchExport,NULL,NULL,118254,Bonga,4836,Adulina Coffee Exporter ,Jimma,NULL,NULL,19/06/2022 12:05,19/06/2022 12:05,19/06/2022 12:05
